,imdb_title_id,mean_vote
56925,tt1321509,5.8
56926,tt1321511,5.8
56927,tt1321860,6.7
56928,tt1321861,5.2
56929,tt1321862,5.3
56930,tt1321869,4.9
56931,tt1321870,6.9
56932,tt1322257,6.6
56933,tt1322264,6.0
56934,tt1322266,6.6
56935,tt1322269,7.3
56936,tt1322277,6.0
56937,tt1322282,6.8
56938,tt1322302,7.4
56939,tt1322306,5.2
56940,tt1322312,6.5
56941,tt1322315,6.7
56942,tt1322323,4.6
56943,tt1322324,6.5
56944,tt1322330,6.0
56945,tt1322346,6.8
56946,tt1322354,4.5
56947,tt1322355,4.7
56948,tt1322385,7.6
56949,tt1322393,4.6
56950,tt1322398,6.0
56951,tt1322410,5.4
56952,tt1322903,4.5
56953,tt1322930,6.9
56954,tt1323019,7.2
56955,tt1323044,4.6
56956,tt1323045,6.2
56957,tt1323592,8.2
56958,tt1323594,7.8
56959,tt1323605,6.3
56960,tt1323908,6.1
56961,tt1323917,3.9
56962,tt1323930,5.9
56963,tt1323946,4.1
56964,tt1323973,6.4
56965,tt1324050,4.9
56966,tt1324053,5.7
56967,tt1324055,7.0
56968,tt1324056,6.8
56969,tt1324058,6.0
56970,tt1324059,7.7
56971,tt1324061,7.0
56972,tt1324062,6.3
56973,tt1324076,5.7
56974,tt1324078,4.0
56975,tt1324999,5.5
56976,tt1325004,5.4
56977,tt1325031,3.9
56978,tt1325723,4.9
56979,tt1325743,6.1
56980,tt1325773,3.9
56981,tt1326181,6.5
56982,tt1326188,5.2
56983,tt1326207,3.4
56984,tt1326218,4.7
56985,tt1326221,6.7
56986,tt1326238,6.6
56987,tt1326242,8.7
56988,tt1326260,3.8
56989,tt1326267,6.6
56990,tt1326271,5.7
56991,tt1326277,6.3
56992,tt1326945,4.5
56993,tt1326950,6.7
56994,tt1326972,7.6
56995,tt1327035,8.1
56996,tt1327194,6.8
56997,tt1327200,4.8
56998,tt1327601,5.2
56999,tt1327709,4.9
57000,tt1327763,5.6
57001,tt1327773,7.3
57002,tt1327798,6.9
57003,tt1327808,5.8
57004,tt1327820,6.9
57005,tt1327827,5.9
57006,tt1327833,6.3
57007,tt1327908,6.5
57008,tt1328604,7.2
57009,tt1328634,7.0
57010,tt1328642,4.6
57011,tt1328865,3.9
57012,tt1328867,6.4
57013,tt1328908,8.0
57014,tt1328909,4.0
57015,tt1328910,3.9
57016,tt1328913,6.0
57017,tt1329101,5.0
57018,tt1329177,5.7
57019,tt1329231,4.7
57020,tt1329232,5.4
57021,tt1329305,6.2
57022,tt1329338,6.8
57023,tt1329351,7.3
57024,tt1329396,6.0
57025,tt1329404,4.2
57026,tt1329410,4.8
57027,tt1329429,8.5
57028,tt1329454,6.6
57029,tt1329457,7.0
57030,tt1329469,6.5
57031,tt1329470,5.8
57032,tt1330018,6.3
57033,tt1330048,7.1
57034,tt1330186,6.4
57035,tt1330205,7.2
57036,tt1330206,6.7
57037,tt1330216,5.0
57038,tt1330229,6.4
57039,tt1330525,6.9
57040,tt1330591,7.7
57041,tt1330595,6.4
57042,tt1330607,6.8
57043,tt1330618,4.4
57044,tt1330995,6.3
57045,tt1331007,6.9
57046,tt1331022,4.2
57047,tt1331064,6.2
57048,tt1331126,7.1
57049,tt1331291,6.7
57050,tt1331294,7.1
57051,tt1331295,4.8
57052,tt1331297,5.4
57053,tt1331300,6.4
57054,tt1331302,4.1
57055,tt1331307,5.8
57056,tt1331309,6.2
57057,tt1331320,7.0
57058,tt1331321,5.4
57059,tt1331326,5.9
57060,tt1331327,4.2
57061,tt1331329,4.1
57062,tt1332007,5.6
57063,tt1332052,5.9
57064,tt1332054,6.4
57065,tt1332059,6.0
57066,tt1332100,6.3
57067,tt1332103,6.5
57068,tt1332106,5.1
57069,tt1332110,4.4
57070,tt1332119,4.1
57071,tt1332125,7.4
57072,tt1332134,7.6
57073,tt1332486,6.0
57074,tt1332644,7.0
57075,tt1332675,7.3
57076,tt1332696,6.4
57077,tt1332723,5.3
57078,tt1333092,5.7
57079,tt1333125,4.6
57080,tt1334026,5.9
57081,tt1334035,5.1
57082,tt1334102,5.4
57083,tt1334104,6.0
57084,tt1334254,7.3
57085,tt1334260,7.2
57086,tt1334313,6.5
57087,tt1334318,5.6
57088,tt1334328,7.2
57089,tt1334437,6.7
57090,tt1334466,7.0
57091,tt1334470,5.7
57092,tt1334473,4.7
57093,tt1334512,5.9
57094,tt1334514,6.5
57095,tt1334526,4.4
57096,tt1334537,6.1
57097,tt1334553,6.9
57098,tt1334558,3.7
57099,tt1334617,7.9
57100,tt1335975,6.4
57101,tt1335986,3.5
57102,tt1335992,4.3
57103,tt1336005,5.1
57104,tt1336006,6.4
57105,tt1336017,6.3
57106,tt1336103,2.1
57107,tt1336106,3.9
57108,tt1336253,5.2
57109,tt1336608,6.2
57110,tt1336617,6.3
57111,tt1336619,3.3
57112,tt1336621,4.4
57113,tt1336624,6.6
57114,tt1336999,6.4
57115,tt1337022,7.6
57116,tt1337024,7.7
57117,tt1337032,7.5
57118,tt1337034,5.6
57119,tt1337051,7.0
57120,tt1337055,3.8
57121,tt1337057,6.4
57122,tt1337060,6.4
57123,tt1337103,4.8
57124,tt1337125,6.5
57125,tt1337140,6.6
57126,tt1337152,4.9
57127,tt1337193,6.1
57128,tt1337338,5.9
57129,tt1337342,5.6
57130,tt1337366,6.5
57131,tt1337467,5.8
57132,tt1337505,4.7
57133,tt1337538,4.8
57134,tt1337589,2.9
57135,tt1337650,5.1
57136,tt1337671,4.8
57137,tt1337672,7.3
57138,tt1337673,7.3
57139,tt1337686,5.3
57140,tt1338635,5.1
57141,tt1339063,6.3
57142,tt1339098,4.7
57143,tt1339122,6.0
57144,tt1339131,6.6
57145,tt1339161,6.8
57146,tt1339248,8.4
57147,tt1339268,6.1
57148,tt1339302,7.4
57149,tt1339303,6.2
57150,tt1339307,4.5
57151,tt1339340,5.7
57152,tt1339488,5.8
57153,tt1339529,6.9
57154,tt1339559,6.6
57155,tt1339687,6.5
57156,tt1340043,6.9
57157,tt1340107,7.7
57158,tt1340108,7.3
57159,tt1340123,7.2
57160,tt1340138,6.5
57161,tt1340421,5.2
57162,tt1340552,7.6
57163,tt1340635,5.7
57164,tt1340761,4.5
57165,tt1340773,5.3
57166,tt1340775,6.9
57167,tt1340778,8.1
57168,tt1340791,6.5
57169,tt1340793,7.8
57170,tt1340799,8.2
57171,tt1340800,7.1
57172,tt1340801,6.0
57173,tt1340803,5.4
57174,tt1340834,7.3
57175,tt1340838,6.0
57176,tt1341166,5.2
57177,tt1341167,7.4
57178,tt1341170,5.5
57179,tt1341188,5.4
57180,tt1341335,3.6
57181,tt1341340,6.2
57182,tt1341341,5.7
57183,tt1341710,5.8
57184,tt1341718,5.9
57185,tt1342115,3.3
57186,tt1342122,5.5
57187,tt1342378,6.8
57188,tt1342392,7.1
57189,tt1342394,5.0
57190,tt1342402,7.7
57191,tt1342403,6.4
57192,tt1342408,6.4
57193,tt1342411,6.0
57194,tt1343046,7.4
57195,tt1343076,4.7
57196,tt1343080,6.3
57197,tt1343084,7.2
57198,tt1343089,6.8
57199,tt1343092,7.4
57200,tt1343097,7.4
57201,tt1343103,3.6
57202,tt1343110,3.7
57203,tt1343117,6.3
57204,tt1343362,4.1
57205,tt1343703,7.7
57206,tt1343704,3.4
57207,tt1343712,5.9
57208,tt1343727,7.2
57209,tt1343740,5.0
57210,tt1343755,5.7
57211,tt1344008,6.0
57212,tt1344337,6.0
57213,tt1344344,5.2
57214,tt1344355,7.5
57215,tt1344726,5.9
57216,tt1345444,6.7
57217,tt1345449,2.3
57218,tt1345450,5.7
57219,tt1345468,6.9
57220,tt1345469,7.2
57221,tt1345486,3.4
57222,tt1345488,4.9
57223,tt1345492,5.8
57224,tt1345507,5.1
57225,tt1345512,6.6
57226,tt1345525,6.1
57227,tt1345728,7.0
57228,tt1345734,7.2
57229,tt1345772,5.6
57230,tt1345776,7.6
57231,tt1345777,7.3
57232,tt1345782,5.8
57233,tt1345834,6.9
57234,tt1345836,8.5
57235,tt1345904,4.5
57236,tt1346281,4.5
57237,tt1346302,4.5
57238,tt1346629,6.6
57239,tt1346850,5.9
57240,tt1346961,6.3
57241,tt1346973,6.6
57242,tt1347006,6.6
57243,tt1347007,5.9
57244,tt1347008,5.6
57245,tt1347170,7.2
57246,tt1347280,4.9
57247,tt1347442,6.3
57248,tt1347509,7.1
57249,tt1347515,6.4
57250,tt1347521,6.7
57251,tt1348318,7.2
57252,tt1348327,6.2
57253,tt1348981,6.3
57254,tt1349451,6.4
57255,tt1349457,6.9
57256,tt1349478,6.8
57257,tt1349486,4.3
57258,tt1349640,7.7
57259,tt1349646,2.7
57260,tt1349853,7.1
57261,tt1349856,5.6
57262,tt1350484,6.1
57263,tt1350546,4.4
57264,tt1350909,6.9
57265,tt1350917,3.4
57266,tt1350940,5.8
57267,tt1351177,4.9
57268,tt1351186,5.6
57269,tt1351224,5.4
57270,tt1351669,7.5
57271,tt1351672,7.6
57272,tt1351685,6.4
57273,tt1351734,7.1
57274,tt1351770,5.2
57275,tt1351784,4.5
57276,tt1352369,5.0
57277,tt1352380,7.1
57278,tt1352388,4.3
57279,tt1352393,7.4
57280,tt1352765,7.3
57281,tt1352824,6.4
57282,tt1353033,8.2
57283,tt1353040,4.4
57284,tt1353105,6.3
57285,tt1353168,6.4
57286,tt1353180,6.0
57287,tt1353793,5.9
57288,tt1353804,6.1
57289,tt1353810,4.0
57290,tt1354022,5.5
57291,tt1354553,5.3
57292,tt1354564,6.3
57293,tt1354687,6.6
57294,tt1355207,4.4
57295,tt1355230,5.6
57296,tt1355260,2.8
57297,tt1355546,7.6
57298,tt1355575,4.7
57299,tt1355599,7.5
57300,tt1355608,6.4
57301,tt1355623,6.3
57302,tt1355627,5.2
57303,tt1355630,7.0
57304,tt1355631,7.1
57305,tt1355638,7.2
57306,tt1355644,7.1
57307,tt1355683,7.0
57308,tt1356392,5.1
57309,tt1356698,5.8
57310,tt1356753,6.7
57311,tt1356802,4.1
57312,tt1356825,6.5
57313,tt1356860,6.6
57314,tt1356864,6.3
57315,tt1356928,6.7
57316,tt1357414,5.9
57317,tt1358586,8.7
57318,tt1358852,6.2
57319,tt1359421,6.0
57320,tt1359423,7.1
57321,tt1359434,7.2
57322,tt1359442,6.2
57323,tt1359552,8.0
57324,tt1359553,5.7
57325,tt1359586,6.4
57326,tt1360153,8.4
57327,tt1360795,7.5
57328,tt1360822,7.4
57329,tt1360826,6.4
57330,tt1360829,5.6
57331,tt1360832,5.7
57332,tt1360833,2.1
57333,tt1360860,8.1
57334,tt1360875,7.0
57335,tt1360887,6.6
57336,tt1361313,6.0
57337,tt1361318,5.6
57338,tt1361324,6.1
57339,tt1361326,5.9
57340,tt1361349,6.6
57341,tt1361541,6.5
57342,tt1361809,7.6
57343,tt1361828,5.2
57344,tt1361835,7.0
57345,tt1361838,3.3
57346,tt1361843,6.2
57347,tt1362045,6.2
57348,tt1362058,6.0
57349,tt1362068,5.5
57350,tt1362103,4.4
57351,tt1362118,6.4
57352,tt1362141,4.8
57353,tt1362554,6.5
57354,tt1363091,5.3
57355,tt1363113,7.1
57356,tt1363125,3.1
57357,tt1363140,6.6
57358,tt1363141,6.1
57359,tt1363362,6.3
57360,tt1363363,2.3
57361,tt1363376,6.8
57362,tt1363468,7.2
57363,tt1363477,6.0
57364,tt1363490,6.7
57365,tt1364189,7.7
57366,tt1364289,3.2
57367,tt1364478,7.3
57368,tt1364481,6.9
57369,tt1364487,7.4
57370,tt1364497,6.5
57371,tt1365022,7.2
57372,tt1365026,6.5
57373,tt1365030,8.2
57374,tt1365048,5.2
57375,tt1365050,7.8
57376,tt1365055,5.0
57377,tt1365441,4.8
57378,tt1365448,5.3
57379,tt1365451,5.5
57380,tt1365470,6.2
57381,tt1365471,3.9
57382,tt1365474,6.9
57383,tt1365482,6.6
57384,tt1365483,4.9
57385,tt1365485,5.7
57386,tt1365490,6.4
57387,tt1365491,6.5
57388,tt1365500,6.2
57389,tt1365519,6.5
57390,tt1365598,5.6
57391,tt1365637,7.0
57392,tt1366245,5.2
57393,tt1366338,6.0
57394,tt1366344,5.8
57395,tt1366365,5.0
57396,tt1366409,6.4
57397,tt1366687,6.2
57398,tt1366981,7.1
57399,tt1367236,5.3
57400,tt1368068,7.2
57401,tt1368102,7.3
57402,tt1368116,7.0
57403,tt1368439,8.1
57404,tt1368440,5.1
57405,tt1368443,6.9
57406,tt1368447,6.4
57407,tt1368448,6.0
57408,tt1368491,7.7
57409,tt1368858,5.9
57410,tt1368860,4.4
57411,tt1368864,6.8
57412,tt1368870,5.0
57413,tt1369570,8.4
57414,tt1369571,5.8
57415,tt1369647,7.0
57416,tt1369667,6.7
57417,tt1369669,4.1
57418,tt1369684,8.3
57419,tt1369706,5.7
57420,tt1369830,7.1
57421,tt1369835,6.1
57422,tt1370135,8.5
57423,tt1370212,7.4
57424,tt1370312,5.4
57425,tt1370379,4.3
57426,tt1370426,3.4
57427,tt1370429,7.5
57428,tt1370439,2.8
57429,tt1370728,5.4
57430,tt1371111,7.5
57431,tt1371117,6.5
57432,tt1371126,6.9
57433,tt1371150,6.8
57434,tt1371155,7.2
57435,tt1371160,7.1
57436,tt1371574,7.4
57437,tt1371619,7.5
57438,tt1371628,7.2
57439,tt1371630,6.9
57440,tt1371631,6.4
57441,tt1371638,6.8
57442,tt1371700,6.6
57443,tt1371723,6.5
57444,tt1372266,6.1
57445,tt1372282,6.9
57446,tt1372301,7.7
57447,tt1372306,6.1
57448,tt1372308,5.5
57449,tt1372681,5.4
57450,tt1372685,7.5
57451,tt1372686,6.2
57452,tt1372687,5.8
57453,tt1372689,5.3
57454,tt1372692,5.4
57455,tt1372747,5.4
57456,tt1373098,6.3
57457,tt1373120,7.7
57458,tt1373149,3.8
57459,tt1373156,7.2
57460,tt1373215,4.2
57461,tt1373243,6.3
57462,tt1373273,5.4
57463,tt1373403,3.1
57464,tt1373405,2.9
57465,tt1373406,6.6
57466,tt1373454,4.2
57467,tt1374855,3.8
57468,tt1374958,6.6
57469,tt1374985,6.8
57470,tt1374988,6.8
57471,tt1374989,6.0
57472,tt1374990,6.0
57473,tt1374992,6.5
57474,tt1374996,6.2
57475,tt1375666,8.7
57476,tt1375669,6.7
57477,tt1375670,6.2
57478,tt1375730,6.9
57479,tt1375754,5.5
57480,tt1375789,5.4
57481,tt1376168,5.1
57482,tt1376195,6.7
57483,tt1376205,6.7
57484,tt1376213,5.7
57485,tt1376233,6.6
57486,tt1376247,5.2
57487,tt1376404,5.0
57488,tt1376421,5.5
57489,tt1376422,6.7
57490,tt1376451,6.1
57491,tt1376709,6.3
57492,tt1376710,7.2
57493,tt1376713,6.3
57494,tt1376717,7.1
57495,tt1376780,3.4
57496,tt1377290,2.9
57497,tt1378238,4.9
57498,tt1378274,1.9
57499,tt1378378,6.5
57500,tt1378811,3.3
57501,tt1379169,5.1
57502,tt1379177,6.8
57503,tt1379182,7.2
57504,tt1379211,6.4
57505,tt1379222,6.7
57506,tt1379225,6.8
57507,tt1379228,8.0
57508,tt1379665,6.2
57509,tt1379670,8.3
57510,tt1379689,6.8
57511,tt1379712,5.8
57512,tt1379721,5.0
57513,tt1379734,4.2
57514,tt1380039,3.8
57515,tt1380078,6.1
57516,tt1380130,5.2
57517,tt1380151,5.4
57518,tt1380152,6.1
57519,tt1380174,6.3
57520,tt1380190,5.4
57521,tt1380201,5.6
57522,tt1380281,5.7
57523,tt1380784,5.1
57524,tt1380799,7.2
57525,tt1380852,4.3
57526,tt1380912,8.0
57527,tt1380995,6.3
57528,tt1381065,6.2
57529,tt1381106,5.8
57530,tt1381112,6.6
57531,tt1381282,6.1
57532,tt1381286,6.0
57533,tt1381402,7.1
57534,tt1381404,6.5
57535,tt1381406,4.2
57536,tt1381407,6.9
57537,tt1381413,5.6
57538,tt1381418,5.7
57539,tt1381505,5.9
57540,tt1381508,4.6
57541,tt1381512,5.5
57542,tt1381803,5.8
57543,tt1382339,7.5
57544,tt1382627,6.4
57545,tt1382642,6.1
57546,tt1382687,6.3
57547,tt1382695,6.0
57548,tt1382720,5.8
57549,tt1382722,5.4
57550,tt1382725,7.1
57551,tt1382727,4.8
57552,tt1382728,7.2
57553,tt1383242,6.3
57554,tt1383251,7.2
57555,tt1383252,5.9
57556,tt1383604,6.4
57557,tt1383607,6.7
57558,tt1383702,7.9
57559,tt1383705,5.6
57560,tt1384586,8.3
57561,tt1384591,4.0
57562,tt1384774,5.1
57563,tt1384925,5.6
57564,tt1384927,7.3
57565,tt1384929,6.9
57566,tt1384961,6.2
57567,tt1385543,5.0
57568,tt1385591,3.7
57569,tt1385633,6.9
57570,tt1385824,7.5
57571,tt1385826,7.1
57572,tt1385867,5.8
57573,tt1385905,6.5
57574,tt1385906,6.2
57575,tt1385912,5.0
57576,tt1385919,6.0
57577,tt1385949,6.2
57578,tt1386486,4.2
57579,tt1386492,5.4
57580,tt1386583,2.8
57581,tt1386588,6.8
57582,tt1386683,7.0
57583,tt1386691,6.3
57584,tt1386697,6.2
57585,tt1386703,6.3
57586,tt1386741,6.1
57587,tt1386925,5.9
57588,tt1386932,7.7
57589,tt1386963,5.4
57590,tt1387252,6.5
57591,tt1387312,4.9
57592,tt1387366,3.8
57593,tt1387528,6.4
57594,tt1388359,6.8
57595,tt1388371,5.6
57596,tt1388390,7.5
57597,tt1388391,7.3
57598,tt1388402,7.1
57599,tt1388411,6.4
57600,tt1388418,4.8
57601,tt1388427,6.2
57602,tt1388434,5.0
57603,tt1388441,7.6
57604,tt1388444,7.4
57605,tt1388901,5.3
57606,tt1388903,6.8
57607,tt1388912,5.4
57608,tt1388924,6.6
57609,tt1389072,5.6
57610,tt1389083,6.5
57611,tt1389096,6.7
57612,tt1389098,6.3
57613,tt1389116,3.1
57614,tt1389127,5.8
57615,tt1389137,7.2
57616,tt1389139,5.5
57617,tt1389374,6.2
57618,tt1390397,6.1
57619,tt1390398,6.9
57620,tt1390403,3.7
57621,tt1390404,5.5
57622,tt1390405,6.3
57623,tt1390411,7.0
57624,tt1390415,6.0
57625,tt1390424,6.0
57626,tt1390533,4.9
57627,tt1390535,5.6
57628,tt1390536,5.2
57629,tt1390539,5.5
57630,tt1390821,6.7
57631,tt1390838,5.9
57632,tt1390840,9.2
57633,tt1390841,5.7
57634,tt1390842,7.3
57635,tt1390851,7.6
57636,tt1390982,6.0
57637,tt1391034,5.3
57638,tt1391110,5.0
57639,tt1391116,5.3
57640,tt1391137,5.1
57641,tt1391142,5.4
57642,tt1391143,6.0
57643,tt1391481,7.2
57644,tt1391544,6.0
57645,tt1391548,7.4
57646,tt1391579,4.1
57647,tt1392158,6.3
57648,tt1392170,7.4
57649,tt1392190,8.0
57650,tt1392197,4.6
57651,tt1392214,8.1
57652,tt1392249,7.0
57653,tt1392261,6.6
57654,tt1392744,5.3
57655,tt1392888,6.2
57656,tt1392899,5.1
57657,tt1393000,6.1
57658,tt1393003,3.4
57659,tt1393009,7.3
57660,tt1393020,6.7
57661,tt1393742,6.6
57662,tt1393746,7.7
57663,tt1394211,5.1
57664,tt1394312,4.2
57665,tt1395025,5.3
57666,tt1395030,7.6
57667,tt1395037,5.5
57668,tt1395050,5.5
57669,tt1395054,7.6
57670,tt1395059,7.3
57671,tt1395065,5.5
57672,tt1395135,6.4
57673,tt1395146,5.5
57674,tt1395147,5.8
57675,tt1396208,5.0
57676,tt1396218,6.2
57677,tt1396219,5.5
57678,tt1396226,7.7
57679,tt1396479,4.8
57680,tt1396484,7.4
57681,tt1396523,5.4
57682,tt1396579,5.1
57683,tt1397147,5.8
57684,tt1397171,5.3
57685,tt1397176,6.1
57686,tt1397280,6.4
57687,tt1397492,7.5
57688,tt1397498,6.3
57689,tt1397500,6.9
57690,tt1397502,6.6
57691,tt1397514,6.0
57692,tt1398028,5.7
57693,tt1398029,6.8
57694,tt1398033,4.8
57695,tt1398391,7.3
57696,tt1398426,8.0
57697,tt1398428,4.9
57698,tt1398918,5.7
57699,tt1398923,5.0
57700,tt1398991,6.4
57701,tt1398999,4.5
57702,tt1399103,6.5
57703,tt1399178,5.8
57704,tt1399198,6.5
57705,tt1399210,6.0
57706,tt1399602,6.2
57707,tt1399655,6.1
57708,tt1399677,5.7
57709,tt1399683,7.2
57710,tt1399952,5.3
57711,tt1400335,5.6
57712,tt1400365,5.9
57713,tt1400508,6.8
57714,tt1400515,3.8
57715,tt1400528,5.1
57716,tt1400558,5.3
57717,tt1401143,6.8
57718,tt1401152,7.0
57719,tt1401236,4.7
57720,tt1401245,5.0
57721,tt1401253,6.2
57722,tt1401592,6.1
57723,tt1401607,5.0
57724,tt1401621,7.3
57725,tt1401622,6.4
57726,tt1401625,5.9
57727,tt1401631,5.3
57728,tt1401636,6.4
57729,tt1401643,6.8
57730,tt1401656,7.4
57731,tt1401668,5.6
57732,tt1401669,7.0
57733,tt1401672,6.9
57734,tt1401674,3.9
57735,tt1401681,6.8
57736,tt1401690,6.1
57737,tt1401719,5.4
57738,tt1402488,6.1
57739,tt1403047,6.7
57740,tt1403085,7.1
57741,tt1403129,5.1
57742,tt1403144,6.2
57743,tt1403177,7.2
57744,tt1403210,6.6
57745,tt1403214,7.1
57746,tt1403236,4.3
57747,tt1403241,5.6
57748,tt1403846,6.2
57749,tt1403862,6.9
57750,tt1403865,7.6
57751,tt1403981,7.4
57752,tt1403983,6.4
57753,tt1403987,4.7
57754,tt1403988,5.2
57755,tt1404022,6.7
57756,tt1404082,6.5
57757,tt1404386,6.6
57758,tt1404653,7.3
57759,tt1404661,6.9
57760,tt1404830,5.7
57761,tt1405365,6.8
57762,tt1405412,4.9
57763,tt1405413,4.1
57764,tt1405501,6.2
57765,tt1405769,6.0
57766,tt1405807,2.4
57767,tt1405808,6.3
57768,tt1405809,6.9
57769,tt1405810,7.4
57770,tt1406154,6.9
57771,tt1406157,5.7
57772,tt1406160,7.0
57773,tt1406161,6.7
57774,tt1406166,6.0
57775,tt1406175,6.9
57776,tt1407049,5.0
57777,tt1407052,7.7
57778,tt1407055,6.5
57779,tt1407061,6.2
57780,tt1407065,5.1
57781,tt1407081,6.6
57782,tt1407084,6.0
57783,tt1407972,6.7
57784,tt1407978,8.0
57785,tt1407980,7.2
57786,tt1407990,4.5
57787,tt1408061,4.5
57788,tt1408062,6.4
57789,tt1408089,6.8
57790,tt1408101,7.8
57791,tt1408118,3.9
57792,tt1408253,6.4
57793,tt1408972,7.1
57794,tt1409004,6.5
57795,tt1409024,6.9
57796,tt1409090,3.2
57797,tt1409116,6.6
57798,tt1409567,6.0
57799,tt1409734,3.5
57800,tt1409798,4.2
57801,tt1409831,6.0
57802,tt1409836,6.6
57803,tt1410020,5.7
57804,tt1410046,3.8
57805,tt1410051,5.8
57806,tt1410063,7.7
57807,tt1410198,5.2
57808,tt1410207,6.3
57809,tt1410209,6.1
57810,tt1410252,6.5
57811,tt1410261,7.1
57812,tt1410272,7.6
57813,tt1410276,4.6
57814,tt1410294,6.2
57815,tt1410295,3.6
57816,tt1410297,6.4
57817,tt1411232,4.8
57818,tt1411236,4.7
57819,tt1411238,6.4
57820,tt1411250,6.6
57821,tt1411276,6.6
57822,tt1411277,3.5
57823,tt1411664,3.7
57824,tt1411697,6.6
57825,tt1411704,5.7
57826,tt1411762,6.0
57827,tt1411769,8.7
57828,tt1411894,7.0
57829,tt1411917,7.1
57830,tt1411956,7.1
57831,tt1411973,6.2
57832,tt1412316,5.8
57833,tt1412334,4.6
57834,tt1412338,4.4
57835,tt1412367,9.1
57836,tt1412386,7.4
57837,tt1412393,6.5
57838,tt1412442,6.6
57839,tt1412509,5.7
57840,tt1412528,6.0
57841,tt1412697,3.9
57842,tt1413489,4.2
57843,tt1413492,6.7
57844,tt1413495,5.8
57845,tt1413527,4.3
57846,tt1413529,7.1
57847,tt1413534,7.6
57848,tt1414361,3.1
57849,tt1414369,7.3
57850,tt1414374,5.5
57851,tt1414378,6.6
57852,tt1414382,6.0
57853,tt1414404,6.1
57854,tt1414449,5.6
57855,tt1414465,5.0
57856,tt1414486,4.0
57857,tt1414518,6.9
57858,tt1414581,4.0
57859,tt1414813,5.7
57860,tt1414823,4.8
57861,tt1414827,6.9
57862,tt1414840,4.9
57863,tt1414863,5.2
57864,tt1414867,6.8
57865,tt1415184,6.2
57866,tt1415224,6.1
57867,tt1415228,7.2
57868,tt1415252,3.7
57869,tt1415255,5.9
57870,tt1415269,4.4
57871,tt1415283,6.3
57872,tt1415284,4.8
57873,tt1415290,7.4
57874,tt1415872,7.1
57875,tt1416336,5.0
57876,tt1416665,8.0
57877,tt1416733,8.9
57878,tt1416753,8.6
57879,tt1416801,7.2
57880,tt1417032,6.2
57881,tt1417038,6.1
57882,tt1417040,6.5
57883,tt1417054,6.7
57884,tt1417067,7.4
57885,tt1417075,7.3
57886,tt1417097,6.3
57887,tt1417101,6.5
57888,tt1417108,5.7
57889,tt1417299,8.1
57890,tt1417582,7.1
57891,tt1418205,8.0
57892,tt1418377,5.4
57893,tt1418380,6.4
57894,tt1418712,5.4
57895,tt1418754,6.9
57896,tt1418757,5.5
57897,tt1418760,6.4
57898,tt1418796,7.3
57899,tt1418824,4.9
57900,tt1418912,3.8
57901,tt1420543,7.1
57902,tt1420546,6.6
57903,tt1420558,4.2
57904,tt1420771,5.5
57905,tt1421029,7.3
57906,tt1421036,6.8
57907,tt1421040,5.8
57908,tt1421046,5.9
57909,tt1421048,6.5
57910,tt1421049,2.7
57911,tt1421051,6.3
57912,tt1421376,6.0
57913,tt1422020,7.2
57914,tt1422032,7.6
57915,tt1422101,6.3
57916,tt1422119,6.6
57917,tt1422122,7.9
57918,tt1422136,6.3
57919,tt1422177,6.1
57920,tt1422184,7.3
57921,tt1422651,8.0
57922,tt1422653,4.0
57923,tt1422674,5.6
57924,tt1422675,6.2
57925,tt1422709,6.8
57926,tt1422743,5.9
57927,tt1422800,5.5
57928,tt1422811,6.4
57929,tt1422835,7.0
57930,tt1423592,6.6
57931,tt1423593,6.2
57932,tt1423636,6.4
57933,tt1423894,7.4
57934,tt1423922,7.7
57935,tt1423927,6.4
57936,tt1423939,7.1
57937,tt1423953,7.3
57938,tt1423995,5.4
57939,tt1424003,6.5
57940,tt1424045,5.8
57941,tt1424056,5.4
57942,tt1424066,5.8
57943,tt1424081,6.4
57944,tt1424310,6.4
57945,tt1424327,7.2
57946,tt1424361,5.8
57947,tt1424366,6.3
57948,tt1424381,6.5
57949,tt1424431,6.6
57950,tt1424746,7.0
57951,tt1424797,7.6
57952,tt1424845,4.0
57953,tt1425235,3.7
57954,tt1425250,4.5
57955,tt1425252,3.9
57956,tt1425253,5.7
57957,tt1425257,6.6
57958,tt1425617,6.7
57959,tt1425618,3.7
57960,tt1425624,5.3
57961,tt1425625,3.6
57962,tt1425633,6.0
57963,tt1425634,6.2
57964,tt1425926,6.7
57965,tt1425928,5.6
57966,tt1425933,7.1
57967,tt1425938,5.9
57968,tt1426320,6.4
57969,tt1426325,4.6
57970,tt1426328,6.3
57971,tt1426329,6.3
57972,tt1426352,6.3
57973,tt1426361,7.5
57974,tt1426362,6.7
57975,tt1426363,5.6
57976,tt1426368,7.0
57977,tt1426371,7.2
57978,tt1426374,7.6
57979,tt1426378,7.4
57980,tt1426384,6.3
57981,tt1426748,6.8
57982,tt1426937,7.2
57983,tt1427091,6.3
57984,tt1427241,6.8
57985,tt1427298,6.2
57986,tt1428050,6.5
57987,tt1428436,5.5
57988,tt1428448,4.2
57989,tt1428453,6.3
57990,tt1428457,6.8
57991,tt1428459,6.0
57992,tt1428464,6.5
57993,tt1428538,6.3
57994,tt1428556,5.7
57995,tt1429313,6.9
57996,tt1429382,4.9
57997,tt1429387,1.2
57998,tt1429392,6.0
57999,tt1429411,5.9
